005001,KOTAK PENSION FUND SCHEME E - TIER I,27.0162,09/30/2020
005002,KOTAK PENSION FUND SCHEME C - TIER I,30.3337,09/30/2020
005003,KOTAK PENSION FUND SCHEME G - TIER I,27.5328,09/30/2020
005004,KOTAK PENSION FUND SCHEME E - TIER II,23.8685,09/30/2020
005005,KOTAK PENSION FUND SCHEME C - TIER II,26.6529,09/30/2020
005006,KOTAK PENSION FUND SCHEME G - TIER II,25.5128,09/30/2020
005007,NPS TRUST A/C-KOTAK MAHINDRA PENSION FUND LIMITED- NPS LITE SCHEME - GOVT. PATTERN,22.8856,09/30/2020
005008,KOTAK PENSION FUND SCHEME A - TIER I,13.4317,09/30/2020
005009,KOTAK PENSION FUND SCHEME A - TIER II,10.0000,09/30/2020
005010,NPS TRUST A/C-KOTAK MAHINDRA PENSION FUND SCHEME TAX SAVER TIER II,10.0186,09/30/2020
007001,ICICI PRUDENTIAL PENSION FUND SCHEME E - TIER I,28.9078,09/30/2020
007002,ICICI PRUDENTIAL PENSION FUND SCHEME C - TIER I,31.4461,09/30/2020
007003,ICICI PRUDENTIAL PENSION FUND SCHEME G - TIER I,27.6850,09/30/2020
007004,ICICI PRUDENTIAL PENSION FUND SCHEME E - TIER II,22.8831,09/30/2020
007005,ICICI PRUDENTIAL PENSION FUND SCHEME C - TIER II,29.2035,09/30/2020
007006,ICICI PRUDENTIAL PENSION FUND SCHEME G - TIER II,26.4834,09/30/2020
007007,NPS TRUST A/C-ICICI PRUDENTIAL PENSION FUNDS MANAGEMENT COMPANY LIMITED- NPS LITE SCHEME - GOVT. PATTERN,10.0000,09/30/2020
007008,ICICI PRUDENTIAL PENSION FUND SCHEME A - TIER I,12.9060,09/30/2020
007009,ICICI PRUDENTIAL PENSION FUND SCHEME A - TIER II,10.0000,09/30/2020
007010,ICICI PRUDENTIAL PENSION FUNDS SCHEME TAX SAVER TIER II,10.0207,09/30/2020
008001,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME E - TIER I,22.0074,09/30/2020
008002,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME C - TIER I,20.6347,09/30/2020
008003,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME G - TIER I,20.7277,09/30/2020
008004,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME E - TIER II,19.0223,09/30/2020
008005,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME C - TIER II,19.4567,09/30/2020
008006,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME G - TIER II,20.9988,09/30/2020
008007,NPS TRUST A/C-HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME - NPS LITE SCHEME - GOVT. PATTERN,10.0000,09/30/2020
008008,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME A - TIER I,13.7419,09/30/2020
008009,HDFC PENSION MANAGEMENT COMPANY LIMITED SCHEME A - TIER II,10.0000,09/30/2020
008010,NPS TRUST A/C-HDFC PENSION MANAGEMENT COMPANY LTD SCHEME TAX SAVER TIER II,10.0182,09/30/2020
010001,BIRLA SUN LIFE PENSION SCHEME E - TIER I,12.2041,09/30/2020
010002,BIRLA SUN LIFE PENSION SCHEME C - TIER I,14.0334,09/30/2020
010003,BIRLA SUN LIFE PENSION SCHEME G - TIER I,13.7907,09/30/2020
010004,BIRLA SUN LIFE PENSION SCHEME A - TIER I,12.2299,09/30/2020
010005,BIRLA SUN LIFE PENSION SCHEME E - TIER II,12.1309,09/30/2020
010006,BIRLA SUN LIFE PENSION SCHEME C - TIER II,13.5045,09/30/2020
010007,BIRLA SUN LIFE PENSION SCHEME G - TIER II,13.2538,09/30/2020
010008,BIRLA SUN LIFE PENSION SCHEME A - TIER II,10.0000,09/30/2020
010009,ADITYA BIRLA SUN LIFE PENSION FUND SCHEME TAX SAVER TIER II,10.0000,09/30/2020
,,,
